client_id	path	sentence	split
84145	018b9946ad.mp3	নাজিমের অনুবাদ যাঁরা সেদিন করেছিলেন	0.3776896990359198
a699c	01997744fb.mp3	ম্যাচ ধরে ধরে খেলব	-0.053748148280361785
cb842	019dc29c04.mp3	মধ্যাহ্নকাল বলা যাইতে পারে	-1.143782914110036
d71a3	019de1bd56.mp3	ইউনিবিজয় নামে	-1.6507320953447138
590d0	01a2f07d86.mp3	তাহাকে খাটাইয়া	0.8140644673840327
69449	01a506cbda.mp3	১৯৭২ সালে	-1.2983240805534697
f2097	01a582a175.mp3	বাংলাদেশের কর্মকর্তারা	-0.8993476538518247
4fc91	01a70d6689.mp3	প্রতিশ্রুতি দিয়ে	-0.9081311230245952
430b2	01aa414a86.mp3	জড়িত ১৬ জন এমপিকে	2.502734390099636
aa820	01acc31dda.mp3	বিক্ষোভকারীরা কিয়েভ থেকে	-0.018890544962548
5901	01adca8219.mp3	না ভাবুক	0.21218831587186884
91223	01b1f381b4.mp3	বেশ কিছু বাড়িঘরে	0.991294855021021
16cfb	01b588e1f4.mp3	বহুল উচ্চারিত একটি শ্লোগান	0.5838968287820301
85430	01b8ae38fc.mp3	বাকি অধিকাংশ নেতাই	-0.7842892540075093
3fce2	01bb94a0df.mp3	তারা হুমকি দিয়েছে	0.08319025014334883
b8ed8	01bcb2828a.mp3	তা ছাড়া জবাব পাইলে	-1.2768177564329741
0E+00	01bdfb36ee.mp3	যাত্রীদের একজন গুইলেরমো বলছিলেন	-0.5167720569136045
c5dc8	01bfd7c507.mp3	কোনোটার প্রেক্ষাপট ব্রিটিশ ভারত	0.043390861675429944
47e8d	01c22bc39e.mp3	সোনালী ব্যাংকের সামনে	-0.6237720468818551
24f73	01c63ffb36.mp3	উদ্ধার পাওয়াও যেতে পারে	-0.00038157424589490565
730c3	01d6431dc2.mp3	প্রশ্ন জাগবে	0.7772601218618472
4e900	01e4d5c0c2.mp3	তবে পিক আওয়ারের	-0.534369953781527
f2780	01e62919e9.mp3	নিচে নন	-0.3472611395734074
bdfc1	01e6f00ed8.mp3	শীতলক্ষ্যাপাড়ের ফিনফিনে মসলিন	-1.4420497504486927
4e900	01eb4ff65d.mp3	সে কারণে	-0.4355710992749991
dae88	01ebe791a7.mp3	কাজী মারুফ	1.7642143088329918
dba43	01eded7ad0.mp3	দৈনিক আমার দেশের নির্বাহী সম্পাদক	0.7942254395131629
420df	01ef088c75.mp3	ঘুমিও না, খেয়ে ফেলবে	-0.7108665255327833
29bab	01f1b9b86b.mp3	গায়ে পরতে পরতে	-0.9435710986305924
91b16	01f28345c9.mp3	এমন কোন আগাম তথ্য	1.9052405981761944
69d9a	01f2b04b60.mp3	এক যুবককে গুলি করে	0.26527858673305116
f658d	01f49b2b24.mp3	ডাশমারি এলাকার	-0.7652898630412996
e03fc	01f634f1fa.mp3	বন্যা	1.9214374695038567
7aed9	01fa9000a4.mp3	আসন সংখ্যা দুই হাজার ৮১২	0.7344823861446227
4fd66	020076eb22.mp3	আবারও তদন্ত শুরু করেছি	0.1725606811714527
287bd	020081f78f.mp3	তা নিয়ন্ত্রণ করা উচিত	0.295371967492472
95907	02061de48a.mp3	যা আপনার-আমার	-0.2798905778474705
dfefa	0207e2f1ee.mp3	সেগুলোকে নতুন চোখে	-2.1825158059495613
85430	020cd7ae62.mp3	বরিশাল, রাজশাহী, গাইবান্ধা সহ	2.53616049542909
da6f0	020f7a435f.mp3	বিজিএমইএ সভাপতি মো. সফিউল ইসলাম মহিউদ্দিন	1.6212202622278706
8143b	0213f9a1d6.mp3	লোকসভায়	1.2113388973999395
c6848	0215a7dbe4.mp3	এই নির্বাচন বর্জন করছেন	0.6643391450482876
fdcba	02177c4a6d.mp3	সব সম্পর্ক	-2.034901656146795
9d7bf	0217fdbfe1.mp3	সত্য	-1.428283249518509
dfefa	021a61a297.mp3	আন্তর্জাতিক খ্যাতিসম্পন্ন	0.9955809928014198
9f25e	0224db2375.mp3	আন্তর্জাতিক খ্যাতিসম্পন্ন	0.43425175547899164
82926	0229ea65d9.mp3	১৮৭২ সালে অসমীয়াকে	0.19185885244252118
ec91c	022adda72f.mp3	এসময় সর্বোচ্চ সতর্কাবস্থায়	-0.3106296343583768
8cf95	022c7fc9ba.mp3	বছরে স্থূলতাজনিত	-0.16804878295650158
fda1a	023166e1e1.mp3	হজ ব্যবস্থা সুষ্ঠু হলেও	-0.25822017940266717
1f733	02399fc376.mp3	অগ্রগতি না হলে	0.7108578182861641
39293	0239d3af1b.mp3	তিনি জন্ম গ্রহণ করেন	-0.3605429611809952
767ff	02464bb190.mp3	টি-টোয়েন্টি ফরম্যাটের খেলায়	0.9315149367474083
92bb2	02486853fd.mp3	রাস্তাও টিভি চ্যানেলের	-1.401803260346568
58998	024ade6a30.mp3	আগেই সিদ্ধান্ত নিয়ে	-0.4094185528907649
14816	024b105f9c.mp3	অন্তত ৭৩ জন	1.5861828741594095
2695f	024c073bd1.mp3	ফাংশনের জন্য	-0.5648662567346349
1652d	02598bd607.mp3	খুঁড়িয়ে খুঁড়িয়ে এসে	0.22446721168896033
29089	025db7797b.mp3	২০০৬ সালের অক্টোবর মাস থেকে	-0.7464431858547256
bf530	025ff47294.mp3	কবিদের স্বকণ্ঠে	0.4434338395824573
10a9f	0261a2d2c6.mp3	আমরা এখন যে পদার্থকে	0.40061949624772036
33aef	026232d7a5.mp3	অইন্য কিছু থাকলে দেন	0.9207395901935935
1b359	0265f33662.mp3	জামুরিয়া গ্রামে	0.3944271468099193
2fe3c	026e4deb3b.mp3	মার্কেটের ভেতরের রাস্তাতেও	-0.22850061913315076
80505	02742b76cf.mp3	আর তাই সে	0.06535424263313551
0d9f1	0274ab6fb0.mp3	চলবে ১ ফেব্রুয়ারি পর্যন্ত	-1.2460446613877478
0a7a0	02764d8640.mp3	বিল অঞ্চল	-0.4851476781704448
23291	027eae8033.mp3	মনে করেন অগ্রজরা	-0.308254768975355
520fb	02803402f5.mp3	ওদের দেয়া যেতে পারে	-0.06632799290014395
c3cca	028153418f.mp3	আটকা পড়েছিল	1.8024581689293981
8b859	0288785d13.mp3	দোকানে রাখি	0.6395590384783679
66b3c	028aed1b5b.mp3	ইংরাজী পড়িয়া হইয়াছে	0.34037794376844716
1a2a1	029c62ceb2.mp3	২০১৫ সালের	-2.0078543174074253
3fb17	029dd0c709.mp3	গোপন রাখার চেষ্টা করে	-0.6507238120861341
4f2ae	02a2f2adf7.mp3	বিবাহ	0.05413550028621896
c6848	02a3fde7c6.mp3	আজ ১৩ দিন ধরে	1.0077108079222312
61820	02acb86002.mp3	ব্যাপন প্রক্রিয়া চলতে থাকে	0.6737781368652883
c6848	02b25af5d4.mp3	খিলগাঁও ফ্লাইওভারের	0.189450804760822
717bb	02b29beaea.mp3	ভারতের সুন্দরবনের ক্ষেত্রে	-0.45770120194508046
e6d83	02b4b3be6c.mp3	ডাকাত পড়েছে	1.0066068209652774
32998	02b6b74ee3.mp3	ছেলে বই পড়ছে দেখে	0.7994509947287491
d5213	02b8726bba.mp3	মনোযোগ দিতে হবে	-0.5654650447800627
e6d83	02ba0820a4.mp3	ওপর জোর দেয়ার	-1.971488644801234
e6d83	02bc842592.mp3	ভোটাররা তার সম্পর্কে	0.6615923142978027
18460	02be30417d.mp3	এরশাদ মোটরসাইকেলে করে	0.8650695032172737
6c6bf	02c3a34184.mp3	মার্তিনোকে	1.2399295804844424
79b06	02c546df5e.mp3	সরকার অস্বীকার করেছে	-1.5340175572255266
509f6	02c559647e.mp3	এগিয়ে নেয়ার	-1.7364990561039724
66b3c	02c6da1665.mp3	দিপু রায় চৌধুরী	-1.76938946180142
d82d9	02c7cbe1d9.mp3	ওয়ার্ল্ড মুসলিম কংগ্রেসের উপদেষ্টা	0.1779806056835796
5dec6	02d28ee19a.mp3	আদালতে হাজির ছিলেন	2.2554205633129008
9f25e	02d30840a2.mp3	আমি ওখানে ক্রমাগতভাবে	0.25564750292004174
3c897	02d4b0dc47.mp3	সতর্কতার সাথেই চলছে	0.8268623787947702
f1ff2	02d71698fd.mp3	বাকের ভাই	-0.3553013138332233
1e7c6	02d75017b6.mp3	এ কারণেই এটির এত কদর	-1.3737134652948089
86b1b	02dafab13e.mp3	মিঃ রহমান তা	0.1171168062645514
4f450	02db3d7835.mp3	নতুন প্রজন্মকেধ্বংস করবেন না	-1.30526902990935
6ab59	02def70a54.mp3	বিদায় জানানো হয়	-1.4306633636478787
2d78f	02e0c0ce5d.mp3	নজরুল যে চেতনার মানুষ	0.7989534012639551
e3d8b	02e316fb55.mp3	পুলিশ একজনকে গ্রেপ্তার করেছে	0.6884202812128531
c6848	02e39ba980.mp3	সৈয়দ শামসুল হক	-1.5608692159663728
17ca1	02e3d692d1.mp3	তাদের পণ্য বানিয়ে	-1.048357585781168
60f77	02e517f55e.mp3	জনগণের একটা রায় আছে	0.6531118761526635
5901	02e82985b8.mp3	বস	-0.14175158237240007
b8ed8	02ee7befa9.mp3	দনিয়েৎস্ক শহরের রুশপন্থী বিক্ষোভকারীরা	-0.21228427366945804
321b6	02eeaf21b9.mp3	স্কটল্যান্ডের প্রাচীন	-0.05296090500849867
80518	02f395a3ee.mp3	৩০ মিনিটে	1.2977839647109974
75936	02f567d3d4.mp3	৫ সদস্য নিহত হন	-0.9630234803503194
e43d4	02fe2501fe.mp3	আর এখানেই	0.4875796906994084
d82d9	0301c953bd.mp3	একটি মেয়ে হয়	-1.971881964783757
58998	0307e6ca03.mp3	জেলা সদরের	-0.9249822832273491
7f2ef	0309ede15c.mp3	বেসিকের জন্য লেখা	0.458545778787962
aa820	030b50d851.mp3	ভয় দেখিয়ে	-0.7236897465753711
dae88	030e92f111.mp3	টুঙ্গীপাড়ায় সশস্ত্র বাহিনীর	-0.34815055963206737
ad69a	0313df7c26.mp3	হালিমের মাথা ও শরীরের বিভিন্ন স্থানে	-0.05780376751969123
c7705	031459d123.mp3	হরিণ তার	0.21865832959784565
17dcd	031553d4d3.mp3	ঐ রকম দীর্ঘ এক কাহিনী	-0.9838366501894922
1E+91	03179ccebf.mp3	ওর যত ভাব	0.6744960822400136
17ca1	03180b9ac9.mp3	গণতন্ত্র রক্ষার জন্য	-0.5879432267667728
c7a89	031a45c507.mp3	ব্যবসায়িক কর্মকাণ্ড বাড়ছে	-0.3558668823957177
c463d	0322147dbe.mp3	এই প্রতিযোগিতায়	1.1525828519488928
47e8d	03237fb77b.mp3	অনেক বেশি স্বাধীন ছিল	1.1669555093035495
38ff0	0325244b04.mp3	দ্বীপটির অবস্থান	0.9634022705192503
09b32	0327bd0b79.mp3	তবে এই ক্ষমতা দখলের নাটক	-1.2181185797540115
321b6	0328a0c075.mp3	ভোট পড়ায়	-0.6519993134517893
dae88	032933ee89.mp3	আলাদা ইতিহাসের বোধ	-0.08933294063479154
92f59	032c8c4e41.mp3	ছয়টি ভিন্ন ভিন্ন বিভাগে	-0.5245969721526568
f83df	032ddf29ad.mp3	বিজেপি সমর্থিত প্রার্থী	-2.185870370216822
29d44	0332a64ab5.mp3	দীর্ঘ হওয়া উচিত নয়	0.4855979134691017
a916a	03331a1315.mp3	তারা একশ’ টাকা	1.0474197623967387
9813c	03384a4a19.mp3	তার ব্যবহৃত কাপড়ে	-0.44174618497974716
46d49	033bad6722.mp3	যেমন সাগর, আসা, চাষ, ইত্যাদি	1.3728632038116473
c9c19	033fc033c5.mp3	ব্রাজিলের টিকিট কাটল তারা	0.6475268572998741
12702	03499db649.mp3	এ চলচ্চিত্রের ট্রেইলার	1.4797071932422452
82926	034d15c3ce.mp3	আয়োজিত এ কাউন্সিল হতে	0.8840534373509175
7ee9b	0352294ce4.mp3	নিজস্ব অর্থায়নে	-0.8802809185743674
2695f	03575b3821.mp3	কথা শোনা যায়	-0.08793121507756868
4e900	0358b41c0d.mp3	এসব দেশের রাজনৈতিক সঙ্কট	-0.9920164017545543
8a46d	0359542d86.mp3	নিজের জীবন	0.8671725712429635
d41be	035d581932.mp3	পরিকল্পনা করেছে	-0.8387222212431967
a1201	035f5cab48.mp3	বিভিন্ন পরীক্ষা	-0.9788700920113242
92bb2	036083b092.mp3	তাস দেখাতে চাইছে না	-0.31625308793813206
aa820	0360cfe858.mp3	হযরত আলী মারা যান	-0.21171168956087882
767ff	0360f7fa2d.mp3	প্রত্যেকটি মার্কেট চষে বেড়াবে	0.24189978054387312
66dcd	03613efb4e.mp3	সমস্যা হওয়ার কথা না	1.5358744484251632
f4ba7	03617e4e77.mp3	তার একতলায় ছিল	-0.1057254098409391
c463d	0362b1eaca.mp3	তার শৈশবও কেটেছে এই গ্রামে।	0.08640014678251133
491a5	0365ca730c.mp3	অবতীর্ণ হইয়াছিলেন	0.291977066009797
e754e	03663ccd27.mp3	ছবির মূল চরিত্র	-1.140594681010038
b52ab	036b0115dd.mp3	এ বিষয়ে ক্রীড়া প্রতিমন্ত্রীর সঙ্গে	0.5630508968759969
06ea3	036cac49c8.mp3	হাসপাতালে নিয়ে এলে	-0.5506333419037736
7d133	0372e3edb6.mp3	বাংলা সাহিত্যে	1.1689413279985401
73629	0374bce57b.mp3	হাহাকার করতে হয়	0.8157956301806167
bc81e	0376cf4863.mp3	নিউজিল্যান্ডের ডেইরি শিল্পের ওপর	2.1079342005724864
d2faf	03782b5c3f.mp3	বিজয়কে সাহায্য করতে পারেনি	0.6146002242207379
2b883	037838eacb.mp3	হামলা করেননি	0.47473472897498814
420df	03795d5501.mp3	ফেলানীর পরিবারের	0.1129720553043092
29bab	0379fa62f6.mp3	উর্ধ্বশ্বাসে দৌড়িয়া	-1.9810028762672331
75936	037f6ad1b8.mp3	প্রাণী পাওয়া গেছে	-0.2955065131111679
18a52	038256d48e.mp3	৭টি আসনেই বিজয়ী	1.260772235854193
6b437	038a64a4cd.mp3	সমাবেশ নিষিদ্ধ	-0.1894833787698195
ff1c3	038abb6472.mp3	এ হাটে আগ্রহী উদ্যোক্তারা	0.314608668633691
8458	038bad1c32.mp3	পরে জিডি করেছি	-0.7331570157163096
66b3c	038da1ccab.mp3	একটার পর একটা	-2.2694468132783747
3bb15	0395e99169.mp3	সেটা কোন আইনে হতে পারে	-0.8161514702771437
5901	039aadb9a2.mp3	শুধু অপেক্ষাই করে যাচ্ছেন	0.6882285928598292
b8ed8	03a053d115.mp3	লঞ্চের ভেতরে আটকে পড়ে থাকা যাত্রীদের বেঁচে থাকার সম্ভাবনা কম।	-0.7454988370740396
809cd	03a0e20bf4.mp3	তৃতীয় সংখ্যার জন্য লিখেছিলেন	-1.023436082632549
e43d4	03a266b456.mp3	৪ উইকেটে ১৩০ রান	-1.9261822004253946
536d9	03a5afab84.mp3	টাটা	-0.9014315682987958
29f8c	03a87dc462.mp3	তার দেশ রুশ আগ্রাসনের শিকার	-0.47042501459636504
3fc9d	03af384eb9.mp3	জগত সৃষ্টি হওয়ার তত্ত্বে	0.2903411264685067
16cfb	03afe364af.mp3	ইতিমধ্যেই শুরু হয়ে গেছে	0.5657131442392072
d9ba9	03b0500929.mp3	কালান্তক লাল ফিতা	-0.772127223366107
a46e2	03b15987ac.mp3	সর্বস্তরের মানুষের মধ্যে	0.9147091161999112
7b900	03b460207d.mp3	বলেছেন, আকসু যেভাবে	0.19467293073664313
967fd	03b9a0498b.mp3	খেলোয়াড়রা যেন	-1.1370804622000132
1e7c6	03c4d1ef60.mp3	বেদান্ত মতবাদ	1.632819946840962
903fa	03c60c61ab.mp3	তিনি ঢাকা মেডিকেলসহ	-0.9509733974578872
ca088	03c6ce7d73.mp3	ইউক্রেইন এ ক্ষেত্রে	-0.03215799951079524
92bb2	03c8bb6302.mp3	প্রথম মৃত্যুর পর	2.433541792989487
e89bb	03c9f43c09.mp3	মধ্যরাতে গিয়ে দেখা যায়	-1.1420108458399363
355c1	03cd095537.mp3	চলে যেতে হয়	1.3106974117545171
8ba2b	03d40f9fd1.mp3	অভিষেক এবং অ্যাশ জুটি হিসেবে সর্বশেষ অভিনয় করেন 'রাভান' সিনেমায়।	1.2879916893688357
0edef	03d7963e56.mp3	জলাধার ভুমিকম্পের আশঙ্কা বাড়াতে পারে	-1.6043478906777566
7b132	03d8aaaafa.mp3	আমার কন্যার চাহনি	-1.3232966273841023
75626	03da78f08e.mp3	এ জগতে আর নাই	-1.0171579646616737
d9081	03dcd09564.mp3	রাষ্ট্রীয় টেলিভিশন ভবন	-0.06800235477269147
4164f	03df52e507.mp3	ষষ্ঠ ওভারের প্রথম বলে	-0.23234779460245145
a06a1	03e148279a.mp3	সেখানে প্রতিবছরের মতো	0.8982768416354618
410fa	03e69793af.mp3	জীবিত রাখতে	0.8128143165483962
ba2f6	03e7470815.mp3	প্রথমবারের মতো ইরানী বিশ্বাস	0.8636089921410423
2.1E+55	03ed569c76.mp3	প্রথম অতুল প্রসাদের	-0.9105958914325152
256f5	03ee9c9d23.mp3	তাই আমি মনে করি	0.6955066337263484
b78ec	03f1a67457.mp3	ইন্টারনেট ভিত্তিক	-0.585195331354534
8E+99	03f2ed1f50.mp3	কোনও সীমা নাই	-0.20062288580477247
c0d65	03f92323da.mp3	পূর্ববঙ্গের সঙ্গে	0.5801261723774778
693cb	03fbaa14c7.mp3	সেগুলোর একটি হচ্ছে মিথ	-0.8999213113478989
88654	03fe5df867.mp3	আমি রিঅ্যাক্ট করে	0.9064974511885827
3b1f7	03ff77adea.mp3	শুধু বল, জুতাপেটা করেছে	0.3602151502668301
b2a62	0402202dd2.mp3	ভাই সাইফুল ইসলাম রাজু	-0.39500071332571585
f2097	04040aedad.mp3	পুলিশের এ কর্মকর্তা জানান	-0.5355111489981603
bfac7	04074ab680.mp3	রেলের কর্মকর্তাদের নির্দেশ দিয়েছেন	0.22133115808153486
7f71c	0409d5063a.mp3	কুলা	0.8757636142113592
d41be	040eecdb9a.mp3	নির্বাচন কমিশনের পক্ষ থেকে	0.20946306681518292
6ab59	040eef69e9.mp3	রেশমা তাদের হাসপাতালে	0.2312587000908417
4a67e	041322ee47.mp3	দৈনিক গার্ডিয়ান প্রতিবেদনে	-1.9663070916261096
ced74	0413430a8f.mp3	সিরিয়ার সংকটের	-0.47236992242211095
60f77	0414faba87.mp3	মূল্যবান জিনিসপত্র চুরি	1.2107464565206987
9092b	041517b224.mp3	সলিল সরকার	-0.2845613106903424
b08d0	041c53a5dd.mp3	ক্ষমতালোভী রাজনীতিবিদরা	-0.934609851675668
58998	041c835b12.mp3	রবীন্দ্র সঙ্গীত শিল্পী	1.0583270166865861
a7c6f	041cc7e3d1.mp3	সকালে বাচ্চাদের রেডি করে	0.4923979618240394
9b864	041d33e4b2.mp3	একটি যুদ্ধ জাহাজ	-0.7883890465104432
18a52	041e7d9bcd.mp3	কিন্তু আমরা আশা করব	0.7366531841412594
fdcba	041ed4b9d8.mp3	একে ক্যানসার বানানো হয়েছে	0.29330917401660417
5d12f	0420a61b99.mp3	কচুরি, হালুয়া	0.9291797856579198
acb88	0422f5656b.mp3	আমাকে কিছুক্ষণ তিরস্কার করলেন	2.3968928971961616
23291	042581147b.mp3	ঢাকারপঙ্গু হাসপাতালের চিকিৎসক	0.6024935395665176
3fb17	0428a73bf3.mp3	তফসিল ঘোষণার	0.4732523594938246
880ae	042b2c535e.mp3	ফোর ইন ওয়ান জুসার থেকে	-0.2565157053423285
38d3a	042c1d4c8f.mp3	দর্শনার্থীদের সাথে	1.9650074197861143
1.6E+97	042f0d5220.mp3	আসামিদের রিমান্ডে নিয়ে	0.22289777503279093
