client_id	path	sentence	split
58998	00719b0a48.mp3	নির্বাচিত হয়েছেন মোস্তফা কামাল	0.7436228675158524
1e7c6	0071f5c46e.mp3	স্পিকার মীরা কুমার	0.15098307680073916
8143b	0072a6b23e.mp3	লয়েড ম্যাথিউসের নেতৃত্বে	-1.9264434159394739
7ee9b	007350beda.mp3	তিনি সন্তুষ্ট নন	1.083759866231723
f83df	00771a5e10.mp3	মাত্র চার ঘণ্টা সূর্যের আলো	-0.46552923431684456
5b13f	00784f6152.mp3	জেমস চকোলেট ১ প্যাকেট	0.9687938768412567
420df	0078f52952.mp3	তবে রাত ৮টার দিকে	-1.4568979370728783
68549	007e50f226.mp3	বাংলাদেশের সর্বোচ্চ আদালত	-2.2136223337156022
b8ed8	00854b6e11.mp3	দূরীকরণ ইত্যাদি	0.29497938504122917
fdcba	008f7460b0.mp3	ছিন্ন মস্তক তাঁহার কোল হইতে	-1.1918758651000347
7b103	0091dec29e.mp3	নতুন করে লেখা	1.017180362204607
698ff	00935a8543.mp3	এ সময় বিশেষ অতিথি হিসেবে	-0.05291654985404299
bbb22	00943a758e.mp3	মিত্রতা বজায় রেখেছে	-1.3634234735990345
83c53	00950f1da3.mp3	প্রতিযোগিতার চূড়ান্ত পর্ব নিয়ে	-0.018032957258643297
12702	0095cd088f.mp3	পেশাদার ড্রাইভিং লাইসেন্স	0.638039287648329
e3f89	009643ef83.mp3	পিকেটিং করে জামায়াত শিবির	0.3230809145723744
321b6	00964857de.mp3	সমস্যা কোথায়	1.5904760297523084
7b60a	0098f0c733.mp3	গণমাধ্যমের প্রতি আহ্বান জানায় তারা	-1.7882849309324145
698ff	009b462e19.mp3	সরকারের কাছে না পাঠালে	-1.249083495270183
7b103	009e6ce579.mp3	তার পরেই ঠাহর হলো	0.16175642987422706
1b359	009f83a867.mp3	তারা আরব দেশগুলো থেকে	-0.8760941724159751
16a17	00a0215d51.mp3	তাদের বিরুদ্ধে তারা ব্যবস্থা নেবে	1.3637615376133927
c7a89	00a2bfd5d9.mp3	তিনি করলেন কি	-0.8678878687524706
0bace	00acc9e37c.mp3	ঘুরতে শুরু করেছিল	-0.509476411643313
2bc73	00aea690f5.mp3	জোরালো শট	-0.10162800201743181
7d133	00af61420a.mp3	পলাশী, ব্যবসায় শিক্ষা অনুষদ ঘুরে	-0.46614036195342845
93bf3	00b13c83e5.mp3	বাজার ঘুরে দেখা গেল	-0.7553784469227246
2ac82	00b9f7554b.mp3	নির্বাচন করতে	-1.3983603229845476
66dcd	00c02e30f9.mp3	নাশ করে	0.635754479912495
16a17	00c082b473.mp3	তাদের বিয়ে মাত্র	2.5548814509809117
dae88	00c29004bc.mp3	আসর পরিবেশন করেছেন	0.0752214304538036
4f450	00ca7c33c5.mp3	কোতোয়ালি থানার উপ-পরিদর্শক	0.7187629023293531
2556b	00cad84968.mp3	জুলাই, ১৯০৬ সালে	0.07622232543295852
2b883	00cc0117b7.mp3	এটাও জানিয়ে দিয়েছেন	-0.6621162582830118
b8bdd	00d2db5367.mp3	নির্যাতন চালানোর অভিযোগও রয়েছে	-0.44002617397379584
3c897	00d2fd2b72.mp3	মাথা	0.3882823178967013
bcaa8	00d9857251.mp3	তোমাদের আমি সেই যুগের কথা	-0.2207875822101718
ca088	00db454e59.mp3	প্রাকৃতিক নিয়মে প্রতিদিন	1.5057283047829402
2d98b	00dee0988e.mp3	আমি তাকে বিয়ে করার	-0.6833993971141201
577fa	00e15cf313.mp3	সন্ধ্যায় পুলিশ এল গ্রামে	-0.8706822504274727
9092b	00e1b72052.mp3	দুঃখ প্রকাশ করে যশরাজ ফিল্মস	1.8936121376909116
f89d7	00e1f2f586.mp3	৪ অক্টোবর	0.2728806639460108
274ee	00e20f30d3.mp3	অন্যান্য কারণের মধ্যে	0.8525489131249188
11bd2	00e66d007a.mp3	যাত্রীরা অভিযোগ করেছেন	0.09504055821253177
25117	00f7d9bf55.mp3	বলতে বলতেই	-0.08827662960003237
a43b5	010028a0cf.mp3	লেখাপড়া করতে পারতাম	1.6586432173785337
5cb47	01011fbd62.mp3	তারা সকল	-0.9325182320871607
ad050	010e8d9edb.mp3	টেট্রাঅ্যামিন ইত্যাদি বলে	0.23396223770625815
4a67e	010f6966bc.mp3	নয়তো হার্টফেল করত	-0.007761034069201184
ea8fa	01103ebdbc.mp3	অংশগ্রহণ করেছি	1.0403428460779174
ce629	011481592e.mp3	পারিবারিক শিক্ষাই	0.8604715901543737
3bea8	0114eb826d.mp3	কিছু টিপস দিয়েছেন	-0.427105071876228
25696	011585090f.mp3	পথিক	-0.23812383357747374
75f18	011be9978b.mp3	তাই মনে করেন	0.9108203313988938
287bd	011ebca6a0.mp3	নরোডোম শিয়ামনি,	1.159834046582282
38d3a	0121a5a802.mp3	তারপর	-0.6214179443584482
321b6	012440c37f.mp3	হওয়ার কথা রয়েছে	-0.6154341715642486
0696e	012561b99e.mp3	ঝড়	0.08086852228593729
2bc73	0128c71da7.mp3	ররী একটু দূরে দূরে	0.1961684422171082
4a918	012eb7f24c.mp3	ধানমণ্ডি জোনের পরিদর্শক	-0.9141466841674926
52578	01394ebbee.mp3	চীন থেকে	-0.9319675074437865
5b13f	013a661e1a.mp3	তারপর তিনি	-1.43643951691495
c749e	013a8c7a03.mp3	ফলানো সম্ভব	1.0025824510549217
49d63	013f27a7df.mp3	বাড়তি এক লক্ষ	1.3584644294514323
1f733	0141f327d4.mp3	ভ্রম সংশোধন করা গিয়াছে	1.5411097730415688
767ff	0142c52a2e.mp3	আমার যতটুকু প্রতিভা	-0.6923343406817338
ad98d	014686ca77.mp3	শিলালিপি হতে	0.7565876575583023
28dfc	014d5b6755.mp3	মনুষ্যবল হইতে প্রাকৃতিক বল	0.8554084439829979
f1ea4	014ff86ecd.mp3	আত্মহত্যার চেষ্টা করেছে	-1.07886221717805
2ad74	0150fd00e1.mp3	দেখা করলাম	1.0960869774159503
ad2a0	0151d3f388.mp3	হয়ে যায়	-2.748767629766829
4fd66	0154e0b24d.mp3	কেউ আবার ভীষণ উত্তেজিত	1.422711775953067
d82d9	01616de129.mp3	ওসামা বিন লাদেন নিহত হন	0.7516340166430863
d9ba9	01657980f9.mp3	স্ট্রাইকিং ফোর্স হিসেবে	1.4739339790497326
c0965	0167818fd9.mp3	দাম: ৬,৫০০ টাকা	0.18335636367656324
cb1aa	01683c5b85.mp3	তাঁর ছেলে	1.8437389916086242
f143a	016a0074c4.mp3	দ্বিতীয় স্থান অধিকার করেছে	0.2907317858822426
4fd66	016c334007.mp3	১৬৮৯ সালে	-2.369242785749725
698a4	016c433dcd.mp3	বুলবুল কেন্দ্রে যাওয়ার	-1.1452514838399486
9092b	016c48b266.mp3	কোনোটাই গল্পের বর্ণনার সঙ্গে মেলেনি	0.17126753760466937
18460	016e991346.mp3	তোমার পদচ্যূতা গঙ্গার ধারা	-0.32931815828255717
ff970	017009bfab.mp3	বর্তমান নারী-নীতি	-1.1176876968206209
95f83	01749300c2.mp3	এক পুত্রেই তাহা	-0.08948129699871858
1e7c6	0174ff391a.mp3	গেইল	0.6329099396793022
91223	0177b5cdbc.mp3	লাগাম নাই	0.13021891336490887
14d25	017a3dda05.mp3	দমন-পীড়ন চালাচ্ছে বলে	-1.5682945196814457
2909b	017b7d648c.mp3	বালা ও চুড়িগুলি	-0.2792600234856961
ee852	017d73166f.mp3	সামনের জানালা দিয়ে	1.4159982259532549
6ab59	0181fad09f.mp3	রাজউক উত্তরা মডেল স্কুল এন্ড কলেজ	0.2449564155573531
37d7e	018550fd2d.mp3	মুগ্ধ হয়ে	1.2702211074369933
f29bf	01874b6e48.mp3	স্থানীয় বিষয়কেই বেশি	-0.8136576060283237
92bd8	0187ee389e.mp3	থেকে শুরু হবে	0.7979177767850043
8b859	018860c720.mp3	এটি উত্তরবঙ্গের লালমনিরহাটে	-1.061948692083605
ea8fa	018889c410.mp3	সিদ্ধান্ত নেওয়ায়	0.5175902922595724
f29bf	0189bc26ca.mp3	১২ লাখ	-0.8712433964369807
ec91c	0190b3d068.mp3	যা আমি সবশেষে বলছি	1.3518992352445935
7027a	0191cc9b3e.mp3	এ সিদ্ধান্ত হয়েছে	-0.13082973545219645
2aecc	019393b687.mp3	হয়ে যাবে চার	0.28583063539267967
0d9f1	019611f7c2.mp3	বল বাড়ান	-0.6934399159569455
4bd2c	019f924760.mp3	একটি বড় চ্যালেঞ্জ	-0.16586938250192884
75626	01a0d66222.mp3	তিনি আশা করছেন	0.6508352597940587
3284	01a441e202.mp3	জিএসএম মুঠোফোন	1.444741583254777
d1a48	01a5d95391.mp3	পরে মোড়লগিন্নি শিকল খুলিয়া	0.26282898616192024
ff1eb	01a6de26d5.mp3	এহসানের অফিসে গিয়ে	1.0899870997539318
2695f	01a89af751.mp3	বাবর আলী দৈনিক আমার দেশ পত্রিকার বরিশাল বিভাগের ব্যুরো প্রধান ছিলেন।	-0.27875156846609184
3fae0	01abbb580f.mp3	অভিষেক এবং অ্যাশ জুটি হিসেবে সর্বশেষ অভিনয় করেন 'রাভান' সিনেমায়।	1.0285628291562885
16cfb	01ac8489c3.mp3	২৩ পয়েন্ট নিয়ে	-1.0986232622363497
65652	01ae80c977.mp3	তার প্রজন্মের মধ্যে	0.19810714826975273
cf82a	01b04a699a.mp3	১৫ দশমিক ৩৮ শতাংশ	-1.8254720646306153
93080	01b13bfa1c.mp3	দুজন লোক	0.7642097250853193
693cb	01b19fc383.mp3	অস্ট্রিয়ার সমাজবাদী গণতন্ত্রী পার্টি	-0.38471230986589255
9b864	01b2983d5d.mp3	বাংলাভাষা	0.4352350199541146
7f2ef	01b3d1e31a.mp3	আমার সামনেই	-0.759888150813381
11bd2	01b67cfdae.mp3	কর্তৃক আয়োজিত	0.23724504260762422
9282d	01b6c9e7ab.mp3	মোটরসাইকেল নিয়ে কিছু সংখ্যাক সেনা	-2.8267436070155694
0E+00	01b77ffc58.mp3	দক্ষিণারঞ্জনকে ভর্তি করে দেয়া হলো	-0.3007356778059009
68549	01b7f3587f.mp3	স্ট্র্যাপের সঙ্গে	-0.19731853393190169
4c1eb	01b9c6cc4e.mp3	ও সুন্দরের বিপুল আয়োজন	-0.9693631128095315
aa820	01ba50dc41.mp3	রোববার বিকেল থেকে	-0.08535809138723358
d0c70	01bd6ba8e2.mp3	বক্তার বলার ভঙ্গি	0.9966653102199162
778c0	01bee567c2.mp3	এই পরিকল্পনা ঘোষণা করে	1.2720433078658564
1b359	01bf82f345.mp3	তার মা’র কোনও নাম নেই	-0.5290155569888898
b5fdc	01c14c311b.mp3	রাত পৌনে ১২টায়	-0.9258551784577509
153c9	01c468d374.mp3	যখন শাড়ি পরতেন	1.5067273686232265
a46e2	01c49f86e3.mp3	সুরকার,সঙ্গীত পরিচালক	-1.0221275159778513
6ee5f	01c57ec3df.mp3	পলকের মধ্যে	0.7992199334372649
adf01	01c6c06c4c.mp3	চরিত্রগুলোর নাম সাকিব, মাশফি, সারাহ	0.7903013956778826
8632b	01ced0610e.mp3	লুধিয়ানা জেলার	0.1630083440617687
dba43	01cfc000b7.mp3	ধর্ষণের মূল কারণকে	-1.3663333508607363
0f047	01d73f6346.mp3	দুইটি শাখায় ভাগ করা হয়	0.26533174816797445
09b32	01d93a67f5.mp3	গুলি	1.0736251031862618
7b132	01d9ab075f.mp3	সংবাদ প্রকাশের বিষয়ে	-0.06559141423031753
43fc0	01dd3d15cf.mp3	সাহিত্য ও সংস্কৃতি ক্ষেত্রে	1.0283528090652232
91dff	01dfc80793.mp3	ছোকরা বয়সী সেই লোকটা	-0.45515660474613967
3ec4d	01e1fc7361.mp3	খবর পেয়ে পুলিশ	-0.4817724327294972
e7230	01e35c041f.mp3	নির্ঘুম চোখ জানালায় আমি নিজেকে	-0.1605626505957209
b8bba	01e4bb190d.mp3	হ্যালোইনের রাত	-1.0987821042467547
f600a	01e807aeba.mp3	মনুষ্যের শিক্ষণীয়	-0.8244556431014778
80518	01ed88074c.mp3	ঢাকা দক্ষিণ সিটি করপোরেশনের	-0.24809502486306464
16cfb	01edd64ff7.mp3	আইসিস হলেন	-0.46148093649979777
4164f	01eee56422.mp3	নামিয়ে পরিবেশন পাত্রে ঢেলে	0.04233780627897848
09f0d	01f4c2dd4f.mp3	এক কিংবদন্তী পুরুষ	-0.3532075085621305
a9a58	01f4f4bd2a.mp3	কিশোরদের সাহিত্যমুখী করার জন্য	0.9217880699289842
ab946	01f5ab8b67.mp3	চারটি বিভাগ নিয়ে	-1.159898062708824
25696	01fabb8e65.mp3	তিনি বিনোদন বিচিত্রা পুরস্কার পান	0.11772211086184722
7b60a	01fcfdbf2a.mp3	সুযোগই ছিল না গোলরক্ষকের	0.6482430789486652
7b132	01fe0c9367.mp3	মোহাম্মদ রুবেল	-0.4884254726756806
239f7	01fec34fc6.mp3	সোমবারে মদগৃহে	1.6646891237038772
9092b	01fedbe9d7.mp3	তবে সমস্যাগুলো	0.27990951027257754
39293	0203beaf3a.mp3	তাঁকে সাহিত্যে	-0.1849603437999525
ff1eb	02088fb3f2.mp3	গ্রেপ্তারদের মধ্যে	0.5480538567634518
8cf95	0208cecab3.mp3	শিক্ষা অফিসে দিতে হয়েছে	-0.079547284167461
ca088	020dbbe30a.mp3	কার হাতে তুইল্যা দিবা কও	-1.7321272755727506
1c618	02134b0229.mp3	ক্রেতাদের একটা বড় অংশ	0.19177115004267448
3.15E+11	02198d945b.mp3	আনা সহজ নয়	0.11894684212216251
d8c80	021eb9e51f.mp3	জ্যাঠামশায় এ প্রশ্নের	-0.9909392747757211
4c555	0222b3094a.mp3	বিনিময়ে আপনার স্বাক্ষর চাই	0.399436527499317
38ff0	022af0740a.mp3	জামাতাকে পরিহার করার	1.134192772100692
8E+99	022e4161ff.mp3	ওই ওয়ার্ডে হিন্দুসম্প্রদায়ের	-1.2769889329519652
6973e	022ec37793.mp3	আগ্রহীদের ৩০ এপ্রিল	-0.3552359279434033
c0965	0231e50e24.mp3	প্রাইভেট সেক্রেটারি ছাড়াই	0.6662953257050667
ce629	0233cf8242.mp3	শাকিব খানের সঙ্গে	0.6442358898326815
28bb3	023662716c.mp3	আমরা বড়ই তুষ্ট হয়েছি	0.969365173032333
e3d8b	023ffab2ed.mp3	মন্তব্য উল্লেখ করেছি	-2.209628422957907
17ca1	024066aa92.mp3	দুপুরের পর	-0.7109699511982701
0a7a0	0245cd5990.mp3	তাদের গ্রহে	1.491831534118913
b8bdd	0249779c0c.mp3	অন্বেষণে ধাবিত হইলেন	-0.6036070141569959
2d78f	0249896adf.mp3	রামপাল যাচ্ছেন কেন	-0.7801338236675297
bc81e	024b2fc81d.mp3	সুতরাং তার নির্মাণ অভিজ্ঞতায়	-0.6897355675063489
ca088	025036cc97.mp3	এবং একচেটিয়া বাজার	-0.10217316922824832
a699c	02512c3407.mp3	কার্যকর হবে	-2.201142537534685
3b1f7	0251d4413c.mp3	ভেঙ্গে দিয়েছে	1.5443398153237275
adf01	0253d359a7.mp3	পার্টির চেয়ারম্যানকে বাদ দেয়া	-0.32356256792644417
46da4	0255a97330.mp3	২টি মন্তব্য বাকিটুকু পড়ুন	0.9353958576231489
80539	02579ba678.mp3	এমন কোন সিদ্ধান্তও	0.3069488546357195
698a4	0257e4493d.mp3	বিশাল আয়তনের সঙ্গে	0.285869644575699
4bede	025a040452.mp3	ফতেহ খান, সপরিবারে	0.20192036809103386
b618b	025d901079.mp3	দারুণ ছন্দে	0.15746009624683244
b5fdc	025ea6c74e.mp3	কেউ নেই বললেই চলে	0.42325426199136174
f280a	0260a556d8.mp3	বেশ সুন্দর	-0.3460170150487336
af81d	0261110d39.mp3	নিজের স্বজনের জন্য	0.8932131326486733
cc18a	0266ae90e2.mp3	ততটা ঘটেনি	-0.3030047961301694
d71a3	02691fc8ce.mp3	বিদ্যুৎ বিভাগের পক্ষ থেকে	-0.7941798322919752
4e900	026bf0d9d6.mp3	তাদের সঙ্গে	1.4185862259895794
c3cb3	026d35fb06.mp3	এই আইনের সামান্য ত্রুটি	-0.7779497766506043
b52ab	02725809c8.mp3	মোনাজাতে অংশ নিতে ভোর থেকেই পায়ে হেঁটে ইজতেমা ময়দানের দিকে আসেন আশপাশের মুসল্লিরা।	-0.6855407276471206
0606d	0272e14de9.mp3	কুল	0.7984145020916782
52f27	0274a54344.mp3	তাকে স্বাগত জানানো হয়	-0.15526476655316135
29f8c	027685e974.mp3	বিগত বেশ কয়েকটা	2.159238840579582
f83df	0279509b34.mp3	কখন প্রানটা যাবে	-1.4097847939341237
1a4a9	0279d26e7c.mp3	অশুভের প্রতীক নয়	-0.5135391931351618
29f8c	0283b4289d.mp3	কিছু সমস্যা আছে	-0.6075570832118257
0edef	028486c8fe.mp3	দলকে সহজ জয়	-1.4812119973226103
71522	0285a838ae.mp3	ভারতে তাঁর দ্বিতীয় অভিযান	0.5404889650166617
10a9f	028e8c2652.mp3	বর্তমান লেখাটা	0.2632715696311366
9fa90	0292af7112.mp3	নিয়মিত কমিশন সভায়	-0.7784798707308404
7aed9	0296c22483.mp3	দরবারও করেছেন	-0.05322474562172138
dafb6	0297e966c8.mp3	বমি করে	0.25162628557508804
fb4cb	0298c17195.mp3	ওর পরনের মোটা বাইনের শাড়িটি	-1.204100035779167
69449	029b62c0ee.mp3	একুশের কৃষ্ণচূড়া	0.29297051553859893
6973e	029b75cba6.mp3	ঘোষণা দিয়েছেন প্রকাশ্যে	0.04385390020531934
eb179	029bb007d1.mp3	এক সাংবাদিক বৈঠকে	-0.6172601211983568
58998	029be1852b.mp3	তারা কতটা সচেতন	0.5942425643977918
f1240	02a1946591.mp3	তিন যুগের স্বেচ্ছা নির্বাসনে	0.3185773135306243
61820	02a23fabef.mp3	কিছুদূর চলতেই লোহার সেতু	1.1875787982052621
2909b	02a2a23b4b.mp3	মোহামেডান স্পোর্টিং ক্লাব লিমিটেড	-2.2243359918137733
e68af	02ac574b88.mp3	আমার বয়স	1.186868269127953
adf01	02b840e5bf.mp3	ভাবিয়া ভাবিয়া	1.634106361707128
58998	02ba6bfb72.mp3	মককা শরিফ	-1.5725791919271601
f1240	02bbf31bf3.mp3	মোকাবিলার বিষয়কেও	0.17748007154467155
3bea8	02c33f4d08.mp3	তৎপর থাকবে	-0.7903728091769852
3b1f7	02c4dfbf2a.mp3	জন্মস্থানের খুব কাছে	2.743654710736492
590d0	02c50b70d6.mp3	দ্রুতই খবরটি ছড়িয়ে পড়ে	0.47303352006130983
d1a48	02c5bea653.mp3	সিংহ ছাড়া	1.0257792576279576
8143b	02c6403b4f.mp3	শিল্পায়িত করতে পারবো	-1.328530420904648
53396	02c73d4494.mp3	দুঃখ-কষ্ট-যন্ত্রণা	-0.5074417493287786
10a9f	02c7e47130.mp3	দবির সাহেবের সংসার ছবির গান	-0.3752060680933071
355c1	02c85fa8b7.mp3	এত ভোরবেলা	2.1449419617696615
9fa90	02ca2f6050.mp3	সমাবেশ স্থগিত করার কথা	0.3051472486082667
dba43	02d2b01078.mp3	মেয়েটির আগ্রহ কমে যায়	0.468883119148905
e8dde	02d2b616fc.mp3	ছিলেন বদ্ধপরিকর	0.04054706045484522
fb4cb	02d4b91048.mp3	তারিখ	-0.6481185607572688
22096	02d7bb4f99.mp3	এর ভঙ্গিটি ব্যবহার করি	-0.5711576320505322
66b3c	02db4539c3.mp3	ধুলায় মিশিয়ে দিয়েছিল	0.6212789538353823
3.7E+18	02dd1561ac.mp3	এটি তাদের জেনারেটরের ফল্ট।	-2.0384077435341177
4fd66	02e3e7e1cc.mp3	রায়বাহাদুরের পুত্র হয়েও	-0.37675384223214475
5.4E+69	02e51647e4.mp3	২৫ থেকে ৩৫ টাকা	-1.495900752237364
ad050	02e53ec304.mp3	টাইপ করতেন	0.18936784515188212
f658d	02f6297943.mp3	দুপুর একটা পর্যন্ত	-1.1410702802757662
ca088	02f7a318a2.mp3	প্রেমিকা লোপাকে কাজে লাগান	-0.13698582049115895
68ab7	02f7c30fc5.mp3	কি নারী-পুরুষ প্রেম করেনি	-1.518391083891342
fdcba	02f8c09aa7.mp3	লক্ষ্যভেদ করেন ওয়াহেদ	0.3577048202448028
3f493	0300f44f65.mp3	ইসলামের ইতিহাস	-0.43686249484140854
3faff	03026e7333.mp3	বিভিন্ন থানায় গিয়ে	-0.6982158597820967
0d4cb	030548cc04.mp3	টাঙ্গাইলের লাবলু-বাবলুর	0.43525859822056845
88654	0308f75b70.mp3	শেষতক লুগার	-0.4149384602554899
f4ba7	0309b146b1.mp3	পরিবর্তন ততটুকুই করেছিল	0.11971898383628801
fcc89	030bfd34c6.mp3	আমারও একটু যেন সেইরকম ঠেকছিল	-2.0705044262094714
bcaa8	030cd9bf9d.mp3	পানি ও বিদ্যুতের মতো	1.1676135673009005
1.6E+97	031bac389a.mp3	কেউ আবার এক বছর পর পর সঙ্গী পরিবর্তন করছে।	-1.4882619210390615
d3e06	031d626853.mp3	অপরাধ গুরুতর	-0.9763501039079662
0d4cb	031e56f2a7.mp3	দেশটির সেনা প্রধান স্থানীয় সময় রাত ১০ থেকে ভোর পাঁচটা পর্যন্ত এই কারফিউ বলবত রাখার আদেশ দেন।	-1.2094010756458984
2b883	032079db53.mp3	এই পুরুর বংশ	-0.5029761346058301
2aecc	03214067b9.mp3	জন প্রশাসন বিভাগে	-1.3299723289660086
767ff	03223a6d19.mp3	হুইলর সাহেবের ন্যায় পণ্ডিতেরই	-0.8078589638215458
fdcba	03234921c2.mp3	মান-সচেতন নির্মাতারা	-1.5834236408715192
e00db	03235ff656.mp3	উদ্বেগে পরিণত হয়েছে	1.4469552859300114
d9ba9	0333377f57.mp3	একটু বেশি ছিল	-0.5081818444393841
f600a	0336faae37.mp3	ওল্ড ট্র্যাফোর্ডে খেলতে নেমে	0.16053109300300292
d9ba9	033946b871.mp3	দিনের আলো জ্বেলে	-0.6970774088023346
fd880	033d73044e.mp3	মি. মোদীর দল বিজেপি	1.6536408219442111
321b6	033eb0afb0.mp3	প্রতি বছর ১৪ ফেব্রুয়ারি এলেই	0.7936114330261921
3c897	034705dacc.mp3	পদত্যাগ করার পর	0.38119290837093184
64092	035461c03d.mp3	জরুরি প্রয়োজনে	0.5783341581211996
77f82	03546ccb78.mp3	দাবি জানান তারা	-0.6416636049123395
e68af	035814314e.mp3	বাংলাদেশ সরকারের কাছে	-1.7910649558589495
3284	035c343488.mp3	অনেকেই অনেকদিন পর্যন্ত	1.0956196931210374
95907	036681e27c.mp3	উত্তর প্রদেশ	0.6391031227155678
eecdd	0368c0cb3e.mp3	আর দুটি অভিযোগে	-0.8274776426354035
0f047	0368ecf039.mp3	মোজাহারকে অনুসরণ করতে থাকে	0.22030638755423188
c5479	036fb1ab07.mp3	ওই পত্রিকাটিকে জানিয়েছেন	1.9696657629197227
1.6E+97	0373e3e9a7.mp3	ক্রিকেটের আরো খবর	-2.808799265918352
91223	037571e9d4.mp3	শনিবার রাতে	0.6315751446666176
d9b11	037685171b.mp3	পরাস্থ করেন	-0.562316049141199
dfefa	0384bf6062.mp3	বেলি ফুলের ছবি	0.8895962438675704
1de6c	0388c65639.mp3	গাবতলী বাজারে	0.4923974406116922
491a5	039949f00a.mp3	জানান মুহিত	0.17106654814818997
85430	0399b41171.mp3	এরশাদের বাসায় ছিলেন	0.12544675764100932
aab0f	03a05dac77.mp3	যাত্রীরা প্রায়ই আসে না	-1.517112727602689
f2097	03ad4c1b01.mp3	মালয়েশিয়ার পরিবহন মন্ত্রী	1.2813463041508826
2ad74	03adb5a45d.mp3	ভাব করেন	0.3508408697229973
420df	03b07f56fe.mp3	মন্ত্রমুগ্ধ করে রাখে	0.11517792986867716
2d98b	03b1303ff6.mp3	বিদেহীর খোঁজে রবীন্দ্রনাথ	0.8511047158509406
