client_id	path	sentence	split
3ccf1	005e392d83.mp3	হোটেল লবিতে মাত্র	-2.0838609722691035
68ab7	0062e23c28.mp3	অনুষ্ঠানে তিনি বলেন	-2.6490229869745754
c7705	00662048f9.mp3	তাঁদের কান্নার শব্দ	-0.6436641136476463
b9122	006b890b53.mp3	খেলাফত	-1.791610008261398
69449	006d547d0e.mp3	বাংলার মুসলমান সম্প্রদায়ের	0.29730696508690085
f0f95	006ecb9f46.mp3	যদি প্রিয়জনের লাশটা	-0.21774241689099422
2ad74	006eeba0d7.mp3	সবচেয়ে খ্যাতিমান হয়েছিলেন	-0.05981569537710347
4dd57	0071b27dd7.mp3	হরতাল কর্মসূচির সাথে রয়েছে	0.40806409230678836
491a5	0072b55adb.mp3	আমাকে ঘিরিয়া ধরিল	-1.6093299307279965
ad050	0074b694e2.mp3	তিন বছর মেয়াদে	-0.4100861389399867
420df	0078f52952.mp3	তবে রাত ৮টার দিকে	-1.851504498930377
b8bdd	007f27e703.mp3	অ্যাডিডাস বলটির	-1.6030679968740043
47e8d	00825047e7.mp3	দুজনেই নাকি	0.27368831764908125
38ff0	00875587eb.mp3	শরৎচন্দ্র চট্টোপাধ্যায়	0.36027244707920014
75f18	00896d2ce9.mp3	আউটলুক মানি	-0.3391047540829561
fdcba	008f7460b0.mp3	ছিন্ন মস্তক তাঁহার কোল হইতে	-1.8487588723790045
bbb22	00943a758e.mp3	মিত্রতা বজায় রেখেছে	0.07364935654565562
9092b	00949d338f.mp3	আমি সবেমাত্র	0.2921684293289297
83c53	00950f1da3.mp3	প্রতিযোগিতার চূড়ান্ত পর্ব নিয়ে	0.48283169909736035
0895a	00996aa762.mp3	অন্যতম সদস্য ড্রামণ্ড সাহেব বলেন	2.329254315129678
66c6b	00a0fec976.mp3	দশম জাতীয় সংসদ নির্বাচনে	1.2685102238568844
4c555	00a6e7391d.mp3	রথীন্দ্রনাথ, প্রশান চন্দ্র মহলানবি	0.2616781710558182
e31e7	00ad891f59.mp3	আইসল্যান্ডের প্রায় অর্ধেক অংশ	0.08745749530386182
2bc73	00aea690f5.mp3	জোরালো শট	1.2656812257799581
7d133	00af61420a.mp3	পলাশী, ব্যবসায় শিক্ষা অনুষদ ঘুরে	-0.3963130282708071
778c0	00b0077d19.mp3	তুমি অবিমুগ্ধ হইয়া	-0.5344076272943368
bbb22	00b6759ab3.mp3	দ্রুত উত্তেজনা কমিয়ে	1.375162162805628
a8710	00bbf8682d.mp3	যেহেতু ২৪ শে অক্টোবর থেকে	0.641029953193157
16a17	00c082b473.mp3	তাদের বিয়ে মাত্র	-0.22946236559810335
7d004	00c70cbe2d.mp3	সকালে বাড়ির কাছে	-2.4085099219800044
a46e2	00c8377e82.mp3	আপনি সঠিক বলেছেন	-0.44345009422435766
b9122	00cd146de7.mp3	তখন থেকে তারা দেখে আসছে	0.6376296560611058
b00ba	00cefbc2da.mp3	পুরো কোটা বাতিলের	1.2077974298499783
1a4a9	00cf2e3ffc.mp3	আমেরিকা থেকে ফিরে আশির দশকের শুরুর দিকে শিপিং ব্যবসার মাধ্যমে ব্যবসা শুরু করেন।	0.17694265144882923
2909b	00d03dca0d.mp3	আমার ভারি ভয় হতো	-0.5718757093536382
13b6a	00d086715b.mp3	পিটার ড্যাশাক আরো বলছেন	-1.0161472300956358
39293	00d333bc2d.mp3	ভাতের সঙ্গেও খেতে পারেন	-0.09858549715920897
e2ff7	00d45224a2.mp3	আরেকটি সফল উদাহরণ	2.4362256106905114
37d7e	00d753d238.mp3	তিনটি যানবাহনে	1.3164749805320122
18a52	00d7d0866e.mp3	মর্জিশাসিত তাঁর জীবন	0.058002917185104114
0d8c1	00d94e430e.mp3	একটি নতুন কুলি	0.6527097407922416
46d49	00da56b869.mp3	কিছু প্রতিষ্ঠান	0.41204006794176024
9c8dd	00dd57768e.mp3	লাভবান হওয়ায়	-0.3547072641613389
bbb22	00e32eaeb8.mp3	ছোট-বড় হাজার হাজার	-1.2735160380702155
1652d	00e504cfd4.mp3	শিক্ষাস্থল প্রথমে	-1.8964293469056877
2fe3c	00eb78922f.mp3	তাঁকে প্রিটোরিয়ার একটি হাসপাতালে	-0.11700908968712333
6dff5	00ecbbe744.mp3	ভর্তি হন	0.27296960823852234
8b859	00eda2b0a4.mp3	তিনি সমালোচনার মুখেও পড়েছেন	1.6569218091914022
95f83	00f318e9f2.mp3	একটি শোভাযাত্রা	0.7617542901962455
25117	00f7d9bf55.mp3	বলতে বলতেই	-0.038904965739701695
a7c6f	00f841b84d.mp3	বরদাস্ত করতে পারতেন না	1.3567861430427166
b4ea7	00fd4b107f.mp3	সমুদ্র সৈকত	2.0850828299444255
