client_id	path	sentence	split
e2c11	004d5ff34b.mp3	ভোট হবে ২৪ ফেব্রুয়ারি	1.2612812967041145
ee852	004fe19036.mp3	বিচার স্বচ্ছতার সাথেই হয়েছে	1.4101324823139447
29bab	0054f9f0b9.mp3	ফেডারেশন	0.37533230407520557
d711f	005c112064.mp3	এই দুইভাবে পাওয়া যায়	-0.7753055674235891
0744c	005ccbf1bd.mp3	বুড়িমারী ট্রেন	0.06305647192721274
b7be9	00653066b4.mp3	বিভিন্ন ধরনের চুলের জন্য	0.4016376768511705
d2d71	00681f8705.mp3	যা ইচ্ছে খাবে, ফুঁকবে	-0.05100691426238664
9b864	006ccbff50.mp3	ইসি কোনো ব্যবস্থা	-0.18742119055561585
d9081	0070603393.mp3	আদিবাসী	-0.8072022520929997
c6848	0070a6f686.mp3	কেনিয়া হিন্দু	0.14142527261351678
f2097	0075ad2474.mp3	বিআইডব্লিউটিএর চেয়ারম্যানের কাছে	0.8739829853141697
7a227	0075c16f74.mp3	মেমোরি	-0.2618224381109836
ff0fe	0075dfc1db.mp3	মোহাম্মদ নাসিম সভাপতিত্ব করেন	-0.5034479659432394
9e923	0075eff2b1.mp3	লড়াই করছে ভারতের জনগণও	0.21578247724627445
9d7bf	007e3b65e2.mp3	কিন্তু পানি নিষ্কাশনের	0.917336014385535
6e8cb	007f0f33fd.mp3	তাদের অনেকের স্বপ্নই এখন	-0.6034802097811841
c5dc8	008bff9681.mp3	দুটো নুড়ি	-1.6986265085186032
4f2ae	008e6f4c9a.mp3	এসময় পুলিশের সাথে	0.9008790200547133
321b6	00964857de.mp3	সমস্যা কোথায়	1.7122813700207082
43b04	009a7ca6c0.mp3	সে ছুটে মাঠে চ’লে গেল	2.9017787682192275
0a7a0	009e76a6b0.mp3	স্বাভাবিক পদক্রম হল	-0.8642470964382737
80518	009f47d832.mp3	মানবিক দৃষ্টিকোণ থেকে	2.411387128301798
5dd61	009fc9af89.mp3	সবচেয়ে বড় চমক	0.6698223739921269
b8fe1	00b051e227.mp3	গণতন্ত্র সম্পর্কে	-1.6394232111160632
01e91	00b25bf18a.mp3	আদালত কার্যদিবসের শুরুতে	-0.6536571613812122
83c53	00b5f2de82.mp3	কেন রে মূঢ়	-0.7607362671936989
2ac82	00b9f7554b.mp3	নির্বাচন করতে	0.16831217549296684
66dcd	00c02e30f9.mp3	নাশ করে	1.7518919042206618
3fce2	00c7810126.mp3	চেষ্টাও করা হয়	0.6827887173576531
7ee9b	00cad5a413.mp3	যদিও গোর্কি	0.0721392960566565
bf530	00d0948a38.mp3	এসব অঞ্চলের ঝুঁকিপূর্ণ ভোটকেন্দ্রে	-0.9516050883308723
b8bdd	00d2db5367.mp3	নির্যাতন চালানোর অভিযোগও রয়েছে	-0.3143019255903984
3c897	00d7160169.mp3	যেদিন ও’রা আসেন	-0.2338877713238376
d9b11	00ddab44b2.mp3	তাদের পরামর্শ উপেক্ষা করে	1.6969369725203345
e9589	00e47908d1.mp3	লবণাক্তও ছিল না	0.44543250935361434
7b900	00e6126b89.mp3	মোটামুটি ব্যবসা করলেও	-1.3948311001397498
b7be9	00ed5cbdd1.mp3	আপনি তাহাদিগকে পড়াইতেন	-1.1941921235714203
e9759	00f0cd4156.mp3	তাই আমি প্রধানমন্ত্রীর কাছে	-1.0336286802041104
f837a	00f2396ba9.mp3	৫৪ ও দশম উইকেটে	0.8105873782068451
